id,date,sender_name,sender_email,subject,body,intent
1,2026-02-17T05:08:30.686483,User_b6200007,user_0@example.com,Rescheduling our call,Something came up. Can we move our call to 3 PM?,scheduling
2,2026-02-02T05:08:30.686483,User_29477aec,user_1@example.com,URGENT: Approval needed,"We need your approval on this ASAP to proceed. Best regards,",urgent_deadline
3,2026-01-23T05:08:30.686483,User_f8443827,user_2@example.com,How would you rate your support?,"We'd love your feedback on your recent support interaction. Best regards,",support
4,2026-02-09T05:08:30.686483,User_f4219b4d,user_3@example.com,Don't miss out!,Our biggest sale of the year is happening now. Visit our store.,marketing
5,2026-02-17T05:08:30.686483,User_6740c561,user_4@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
6,2026-02-13T05:08:30.686483,User_20f305d7,user_5@example.com,How would you rate your support?,"We'd love your feedback on your recent support interaction. Best regards,",support
7,2026-02-18T05:08:30.686483,User_03146124,user_6@example.com,Shareholder Meeting,Notice of the annual shareholder meeting.,investor
8,2026-02-11T05:08:30.686483,User_61e7e4d9,user_7@example.com,Billing Statement,"Your monthly billing statement is ready for review. Best regards,",invoice
9,2026-02-01T05:08:30.686483,User_a4b2a50d,user_8@example.com,Meeting Request: Project Sync,"Can we find a time to sync on the project this week? Thanks,",scheduling
10,2026-02-05T05:08:30.686483,User_ac4f0a8b,user_9@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
11,2026-02-12T05:08:30.686483,User_f4cf5f72,user_10@example.com,Calendar Invite: Team Standup,Inviting you to the daily standup meeting.,scheduling
12,2026-02-06T05:08:30.686483,User_b57e4f54,user_11@example.com,Action required: Support request,We need more information to process your request. Please reply with logs.,support
13,2026-02-06T05:08:30.686483,User_98c123cf,user_12@example.com,Investment Opportunity,"We are opening a new round of funding. Thanks,",investor
14,2026-02-03T05:08:30.686483,User_743073f3,user_13@example.com,Follow up on application,Thanks for applying. We'd like to move to the next stage.,recruiter
15,2026-02-02T05:08:30.686483,User_045bf940,user_14@example.com,Status update?,Could you provide a quick status update on the project?,followup
